Country,Year,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100+
Afghanistan,1950,1291.622,1003.541,884.704,783.732,692.501,593.61,508.447,434.118,367.795,317.745,264.826,219.201,167.32,115.1,67.2,30.097,8.886,1.526,0.139,0.007,0
Afghanistan,1951,1314.492,1027.704,893.229,790.341,698.28,600.495,512.883,437.315,369.35,317.49,264.798,218.155,167.402,115.799,68.531,31.735,10.07,1.898,0.172,0.012,0
Afghanistan,1952,1320.099,1054.769,906.756,801.42,705.872,610.058,519.369,442.129,372.954,318.027,266.349,217.652,168.086,116.516,69.609,32.923,10.966,2.19,0.231,0.021,0
Afghanistan,1953,1323.502,1079.567,924.266,814.914,714.436,620.763,527.092,447.855,377.642,319.148,268.627,217.592,169.046,117.148,70.394,33.562,11.43,2.375,0.297,0.028,0
Afghanistan,1954,1333.989,1098.016,944.377,829.684,724.19,631.571,535.805,454.261,382.79,321.095,270.957,218.182,170.024,117.746,70.87,33.634,11.395,2.39,0.315,0.025,0
Afghanistan,1955,1357.41,1106.582,964.532,845.917,735.735,642.18,545.494,461.381,388.226,324.064,273.104,219.56,170.942,118.424,71.058,33.225,10.825,2.103,0.218,0.012,0
Afghanistan,1956,1387.305,1131.373,980.1,857.753,744.911,649.868,553.614,467.164,392.691,326.6,274.03,220.503,171.1,119.654,72.435,34.888,12.021,2.573,0.272,0.018,0
Afghanistan,1957,1421.007,1151.664,999.219,871.213,755.654,657.442,562.804,473.566,397.593,330.141,274.986,222.205,171.172,120.829,73.408,36.075,12.87,2.927,0.351,0.031,0
Afghanistan,1958,1457.835,1165.828,1022.327,886.667,768.127,665.596,572.953,480.905,403.105,334.643,276.349,224.492,171.54,121.943,74.159,36.748,13.279,3.129,0.431,0.041,0
Afghanistan,1959,1497.366,1175.195,1046.702,904.732,782.404,675.24,583.685,489.482,409.443,339.918,278.629,227.067,172.587,122.954,74.807,36.92,13.215,3.11,0.451,0.04,0
Afghanistan,1960,1541.407,1182.674,1067.316,925.947,798.512,686.814,594.617,499.313,416.672,345.736,282.041,229.724,174.431,123.907,75.403,36.673,12.671,2.763,0.327,0.019,0
