Country,Year,Male Population,Female Population
Afghanistan,1950,4099243,3652874
Afghanistan,1951,4134756,3705395
Afghanistan,1952,4174450,3761546
Afghanistan,1953,4218336,3821348
Afghanistan,1954,4266484,3884832
Afghanistan,1955,4318945,3952047
Afghanistan,1956,4375800,4023073
Afghanistan,1957,4437157,4098000
Afghanistan,1958,4503156,4176941
Afghanistan,1959,4573914,4260033
Afghanistan,1960,4649573,4347394
Afghanistan,1961,4730250,4439156
Afghanistan,1962,4816050,4535392
Afghanistan,1963,4907030,4636170
Afghanistan,1964,5003245,4741527
Afghanistan,1965,5104765,4851553
Afghanistan,1966,5210122,4964718
Afghanistan,1967,5319123,5080813
Afghanistan,1968,5434458,5202606
Afghanistan,1969,5559836,5333936
Afghanistan,1970,5697024,5476630
Afghanistan,1971,5845351,5630099
Afghanistan,1972,6000895,5790327
Afghanistan,1973,6157843,5951120
Afghanistan,1974,6308583,6104377
Afghanistan,1975,6446273,6242891
Afghanistan,1976,6573732,6369361
Afghanistan,1977,6689144,6482150
Afghanistan,1978,6776023,6565176
Afghanistan,1979,6813205,6597855
Afghanistan,1980,6788273,6568227
Afghanistan,1981,6698730,6472949
Afghanistan,1982,6557673,6324845
Afghanistan,1983,6388704,6149028
Afghanistan,1984,6224263,5980043
Afghanistan,1985,6091889,5846315
Afghanistan,1986,5988520,5747657
Afghanistan,1987,5918156,5686382
Afghanistan,1988,5922669,5695339
Afghanistan,1989,6054345,5814528
Afghanistan,1990,6344617,6067694
Afghanistan,1991,6821673,6477343
Afghanistan,1992,7461092,7024451
Afghanistan,1993,8176785,7639816
Afghanistan,1994,8848711,8227017
Afghanistan,1995,9392627,8718035
Afghanistan,1996,9770493,9082951
Afghanistan,1997,10012241,9344885
Afghanistan,1998,10184272,9553498
Afghanistan,1999,10386589,9784258
Afghanistan,2000,10689508,10090449
Afghanistan,2001,11117754,10489238
Afghanistan,2002,11642106,10958668
Afghanistan,2003,12214634,11466237
Afghanistan,2004,12763726,11962963
Afghanistan,2005,13239684,12414590
Afghanistan,2006,13623896,12809162
Afghanistan,2007,13938970,13161572
Afghanistan,2008,14225725,13496556
Afghanistan,2009,14544055,13850751
Afghanistan,2010,14935756,14249755
Afghanistan,2011,15415361,14702050
Afghanistan,2012,15964874,15196504
Afghanistan,2013,16554278,15715314
Afghanistan,2014,17138803,16232001
Afghanistan,2015,17686166,16727437
Afghanistan,2016,18186994,17196034
Afghanistan,2017,18651985,17644126
Afghanistan,2018,19093043,18078879
Afghanistan,2019,19529727,18512030
Afghanistan,2020,19976265,18952076
Albania,1950,648220,614944
Albania,1951,660991,626508
Albania,1952,675879,640211
Albania,1953,692491,655622
Albania,1954,710501,672397
Albania,1955,729678,690313
Albania,1956,749897,709218
Albania,1957,771095,729085
Albania,1958,793316,749940
Albania,1959,816610,771896
Albania,1960,841060,795031
Albania,1961,866610,819316
Albania,1962,893102,844573
Albania,1963,920151,870420
Albania,1964,947310,896339
Albania,1965,974227,921948
Albania,1966,1000739,947097
Albania,1967,1026912,971831
Albania,1968,1052868,996346
Albania,1969,1078809,1020929
Albania,1970,1104899,1045805
Albania,1971,1131158,1071028
Albania,1972,1157554,1096504
Albania,1973,1184100,1122184
Albania,1974,1210869,1147983
Albania,1975,1237893,1173840
Albania,1976,1265219,1199762
Albania,1977,1292864,1225821
Albania,1978,1320788,1252064
Albania,1979,1348940,1278566
Albania,1980,1377288,1305409
Albania,1981,1404951,1332067
Albania,1982,1431805,1358479
Albania,1983,1459310,1385557
Albania,1984,1489534,1414608
Albania,1985,1523437,1446234
Albania,1986,1562939,1481262
Albania,1987,1606320,1518572
Albania,1988,1646547,1554425
Albania,1989,1674093,1583820
Albania,1990,1682757,1603313
Albania,1991,1668923,1611474
Albania,1992,1636156,1609731
Albania,1993,1594152,1601044
Albania,1994,1556685,1589833
Albania,1995,1533506,1579417
Albania,1996,1528212,1570487
Albania,1997,1537362,1562385
Albania,1998,1555189,1555510
Albania,1999,1572740,1549960
Albania,2000,1583506,1545740
Albania,2001,1586178,1543523
Albania,2002,1582936,1543247
Albania,2003,1574841,1543176
Albania,2004,1563966,1540927
Albania,2005,1551975,1534835
Albania,2006,1538721,1524300
Albania,2007,1523893,1510100
Albania,2008,1508919,1493764
Albania,2009,1495558,1477486
Albania,2010,1485068,1462961
Albania,2011,1478059,1450542
Albania,2012,1474211,1439880
Albania,2013,1472670,1431118
Albania,2014,1472095,1424212
Albania,2015,1471456,1419068
Albania,2016,1470548,1415879
Albania,2017,1469588,1414581
Albania,2018,1468376,1414359
Albania,2019,1466785,1414128
Albania,2020,1464714,1413086
Algeria,1950,4511598,4360652
Algeria,1951,4574600,4448663
Algeria,1952,4645493,4540657
Algeria,1953,4726211,4638170
Algeria,1954,4817885,4742262
Algeria,1955,4920804,4853476
Algeria,1956,5034365,4971780
Algeria,1957,5157134,5096643
Algeria,1958,5286988,5227089
Algeria,1959,5421377,5361851
Algeria,1960,5558042,5499822
Algeria,1961,5695855,5640481
Algeria,1962,5835478,5784350
Algeria,1963,5979682,5933118
Algeria,1964,6132484,6089191
Algeria,1965,6296688,6254192
Algeria,1966,6473533,6429093
Algeria,1967,6661827,6613193
Algeria,1968,6859039,6804542
Algeria,1969,7061424,7000300
Algeria,1970,7266428,7198564
Algeria,1971,7473419,7398834
Algeria,1972,7683730,7602262
Algeria,1973,7899127,7810704
Algeria,1974,8122262,8026756
Algeria,1975,8355217,8252489
Algeria,1976,8597950,8487849
Algeria,1977,8850288,8732611
Algeria,1978,9113902,8988364
Algeria,1979,9390796,9257005
Algeria,1980,9682118,9539541
Algeria,1981,9987975,9836322
Algeria,1982,10307008,10145893
Algeria,1983,10636887,10464988
Algeria,1984,10974407,10789171
Algeria,1985,11316685,11114822
Algeria,1986,11662342,11440044
Algeria,1987,12010090,11764197
Algeria,1988,12357073,12086399
Algeria,1989,12700082,12406110
Algeria,1990,13036365,12722507
Algeria,1991,13364921,13035547
Algeria,1992,13684684,13343646
Algeria,1993,13992899,13642618
Algeria,1994,14286526,13927251
Algeria,1995,14563635,14194153
Algeria,1996,14823978,14442437
Algeria,1997,15068785,14674195
Algeria,1998,15299817,14892933
Algeria,1999,15519655,15103751
Algeria,2000,15731099,15311139
Algeria,2001,15935089,15516424
Algeria,2002,16134005,15721105
Algeria,2003,16333986,15930173
Algeria,2004,16542653,16149500
Algeria,2005,16766027,16383693
Algeria,2006,17006259,16634748
Algeria,2007,17263894,16903082
Algeria,2008,17541178,17189426
Algeria,2009,17840024,17493858
Algeria,2010,18161360,17816091
Algeria,2011,18505611,18155827
Algeria,2012,18871563,18512336
Algeria,2013,19256116,18884019
Algeria,2014,19654929,19268759
Algeria,2015,20063891,19664129
Algeria,2016,20481901,20069497
Algeria,2017,20906756,20482418
Algeria,2018,21331993,20896422
Algeria,2019,21749666,21303388
Algeria,2020,22153808,21697235
Angola,1950,2206642,2341379
Angola,1951,2229212,2387340
