Country,Region,Continent,Year,Population,Growth Rate
Afghanistan,South Asia,Asia,1950,7752117,0.00%
Afghanistan,South Asia,Asia,1951,7840151,1.14%
Afghanistan,South Asia,Asia,1952,7935996,1.22%
Afghanistan,South Asia,Asia,1953,8039684,1.31%
Afghanistan,South Asia,Asia,1954,8151316,1.39%
Afghanistan,South Asia,Asia,1955,8270992,1.47%
Afghanistan,South Asia,Asia,1956,8398873,1.55%
Afghanistan,South Asia,Asia,1957,8535157,1.62%
Afghanistan,South Asia,Asia,1958,8680097,1.70%
Afghanistan,South Asia,Asia,1959,8833947,1.77%
Afghanistan,South Asia,Asia,1960,8996967,1.85%
Afghanistan,South Asia,Asia,1961,9169406,1.92%
Afghanistan,South Asia,Asia,1962,9351442,1.99%
Afghanistan,South Asia,Asia,1963,9543200,2.05%
Afghanistan,South Asia,Asia,1964,9744772,2.11%
Afghanistan,South Asia,Asia,1965,9956318,2.17%
Afghanistan,South Asia,Asia,1966,10174840,2.19%
Afghanistan,South Asia,Asia,1967,10399936,2.21%
Afghanistan,South Asia,Asia,1968,10637064,2.28%
Afghanistan,South Asia,Asia,1969,10893772,2.41%
Afghanistan,South Asia,Asia,1970,11173654,2.57%
Afghanistan,South Asia,Asia,1971,11475450,2.70%
Afghanistan,South Asia,Asia,1972,11791222,2.75%
Afghanistan,South Asia,Asia,1973,12108963,2.69%
Afghanistan,South Asia,Asia,1974,12412960,2.51%
Afghanistan,South Asia,Asia,1975,12689164,2.23%
Afghanistan,South Asia,Asia,1976,12943093,2.00%
Afghanistan,South Asia,Asia,1977,13171294,1.76%
Afghanistan,South Asia,Asia,1978,13341199,1.29%
Afghanistan,South Asia,Asia,1979,13411060,0.52%
Afghanistan,South Asia,Asia,1980,13356500,-0.41%
Afghanistan,South Asia,Asia,1981,13171679,-1.38%
Afghanistan,South Asia,Asia,1982,12882518,-2.20%
Afghanistan,South Asia,Asia,1983,12537732,-2.68%
Afghanistan,South Asia,Asia,1984,12204306,-2.66%
Afghanistan,South Asia,Asia,1985,11938204,-2.18%
Afghanistan,South Asia,Asia,1986,11736177,-1.69%
Afghanistan,South Asia,Asia,1987,11604538,-1.12%
Afghanistan,South Asia,Asia,1988,11618008,0.12%
Afghanistan,South Asia,Asia,1989,11868873,2.16%
Afghanistan,South Asia,Asia,1990,12412311,4.58%
Afghanistan,South Asia,Asia,1991,13299016,7.14%
Afghanistan,South Asia,Asia,1992,14485543,8.92%
Afghanistan,South Asia,Asia,1993,15816601,9.19%
Afghanistan,South Asia,Asia,1994,17075728,7.96%
Afghanistan,South Asia,Asia,1995,18110662,6.06%
Afghanistan,South Asia,Asia,1996,18853444,4.10%
Afghanistan,South Asia,Asia,1997,19357126,2.67%
Afghanistan,South Asia,Asia,1998,19737770,1.97%
Afghanistan,South Asia,Asia,1999,20170847,2.19%
Afghanistan,South Asia,Asia,2000,20779957,3.02%
Afghanistan,South Asia,Asia,2001,21606992,3.98%
Afghanistan,South Asia,Asia,2002,22600774,4.60%
Afghanistan,South Asia,Asia,2003,23680871,4.78%
Afghanistan,South Asia,Asia,2004,24726689,4.42%
Afghanistan,South Asia,Asia,2005,25654274,3.75%
Afghanistan,South Asia,Asia,2006,26433058,3.04%
Afghanistan,South Asia,Asia,2007,27100542,2.53%
Afghanistan,South Asia,Asia,2008,27722281,2.29%
Afghanistan,South Asia,Asia,2009,28394806,2.43%
Afghanistan,South Asia,Asia,2010,29185511,2.78%
Afghanistan,South Asia,Asia,2011,30117411,3.19%
Afghanistan,South Asia,Asia,2012,31161378,3.47%
Afghanistan,South Asia,Asia,2013,32269592,3.56%
Afghanistan,South Asia,Asia,2014,33370804,3.41%
Afghanistan,South Asia,Asia,2015,34413603,3.12%
Afghanistan,South Asia,Asia,2016,35383028,2.82%
Afghanistan,South Asia,Asia,2017,36296111,2.58%
Afghanistan,South Asia,Asia,2018,37171922,2.41%
Afghanistan,South Asia,Asia,2019,38041757,2.34%
Afghanistan,South Asia,Asia,2020,38928341,2.33%
Albania,East Europe,Europe,1950,1263164,0.00%
Albania,East Europe,Europe,1951,1287499,1.93%
Albania,East Europe,Europe,1952,1316090,2.22%
Albania,East Europe,Europe,1953,1348113,2.43%
Albania,East Europe,Europe,1954,1382898,2.58%
Albania,East Europe,Europe,1955,1419991,2.68%
Albania,East Europe,Europe,1956,1459115,2.76%
Albania,East Europe,Europe,1957,1500180,2.81%
Albania,East Europe,Europe,1958,1543256,2.87%
Albania,East Europe,Europe,1959,1588506,2.93%
Albania,East Europe,Europe,1960,1636091,3.00%
Albania,East Europe,Europe,1961,1685926,3.05%
Albania,East Europe,Europe,1962,1737675,3.07%
Albania,East Europe,Europe,1963,1790571,3.04%
Albania,East Europe,Europe,1964,1843649,2.96%
Albania,East Europe,Europe,1965,1896175,2.85%
Albania,East Europe,Europe,1966,1947836,2.72%
Albania,East Europe,Europe,1967,1998743,2.61%
Albania,East Europe,Europe,1968,2049214,2.53%
Albania,East Europe,Europe,1969,2099738,2.47%
Albania,East Europe,Europe,1970,2150704,2.43%
Albania,East Europe,Europe,1971,2202186,2.39%
Albania,East Europe,Europe,1972,2254058,2.36%
Albania,East Europe,Europe,1973,2306284,2.32%
Albania,East Europe,Europe,1974,2358852,2.28%
Albania,East Europe,Europe,1975,2411733,2.24%
Albania,East Europe,Europe,1976,2464981,2.21%
Albania,East Europe,Europe,1977,2518685,2.18%
Albania,East Europe,Europe,1978,2572852,2.15%
Albania,East Europe,Europe,1979,2627506,2.12%
Albania,East Europe,Europe,1980,2682697,2.10%
Albania,East Europe,Europe,1981,2737018,2.02%
Albania,East Europe,Europe,1982,2790284,1.95%
Albania,East Europe,Europe,1983,2844867,1.96%
Albania,East Europe,Europe,1984,2904142,2.08%
Albania,East Europe,Europe,1985,2969671,2.26%
Albania,East Europe,Europe,1986,3044201,2.51%
Albania,East Europe,Europe,1987,3124892,2.65%
Albania,East Europe,Europe,1988,3200972,2.43%
Albania,East Europe,Europe,1989,3257913,1.78%
Albania,East Europe,Europe,1990,3286070,0.86%
Albania,East Europe,Europe,1991,3280397,-0.17%
Albania,East Europe,Europe,1992,3245887,-1.05%
Albania,East Europe,Europe,1993,3195196,-1.56%
Albania,East Europe,Europe,1994,3146518,-1.52%
Albania,East Europe,Europe,1995,3112923,-1.07%
Albania,East Europe,Europe,1996,3098699,-0.46%
Albania,East Europe,Europe,1997,3099747,0.03%
Albania,East Europe,Europe,1998,3110699,0.35%
Albania,East Europe,Europe,1999,3122700,0.39%
Albania,East Europe,Europe,2000,3129246,0.21%
Albania,East Europe,Europe,2001,3129701,0.01%
Albania,East Europe,Europe,2002,3126183,-0.11%
Albania,East Europe,Europe,2003,3118017,-0.26%
Albania,East Europe,Europe,2004,3104893,-0.42%
Albania,East Europe,Europe,2005,3086810,-0.58%
Albania,East Europe,Europe,2006,3063021,-0.77%
Albania,East Europe,Europe,2007,3033993,-0.95%
Albania,East Europe,Europe,2008,3002683,-1.03%
Albania,East Europe,Europe,2009,2973044,-0.99%
Albania,East Europe,Europe,2010,2948029,-0.84%
Albania,East Europe,Europe,2011,2928601,-0.66%
Albania,East Europe,Europe,2012,2914091,-0.50%
Albania,East Europe,Europe,2013,2903788,-0.35%
Albania,East Europe,Europe,2014,2896307,-0.26%
Albania,East Europe,Europe,2015,2890524,-0.20%
Albania,East Europe,Europe,2016,2886427,-0.14%
Albania,East Europe,Europe,2017,2884169,-0.08%
Albania,East Europe,Europe,2018,2882735,-0.05%
Albania,East Europe,Europe,2019,2880913,-0.06%
Albania,East Europe,Europe,2020,2877800,-0.11%
Algeria,North Africa,Africa,1950,8872250,0.00%
Algeria,North Africa,Africa,1951,9023263,1.70%
Algeria,North Africa,Africa,1952,9186150,1.81%
Algeria,North Africa,Africa,1953,9364381,1.94%
Algeria,North Africa,Africa,1954,9560147,2.09%
Algeria,North Africa,Africa,1955,9774280,2.24%
Algeria,North Africa,Africa,1956,10006145,2.37%
Algeria,North Africa,Africa,1957,10253777,2.47%
Algeria,North Africa,Africa,1958,10514077,2.54%
Algeria,North Africa,Africa,1959,10783228,2.56%
Algeria,North Africa,Africa,1960,11057864,2.55%
Algeria,North Africa,Africa,1961,11336336,2.52%
Algeria,North Africa,Africa,1962,11619828,2.50%
Algeria,North Africa,Africa,1963,11912800,2.52%
Algeria,North Africa,Africa,1964,12221675,2.59%
Algeria,North Africa,Africa,1965,12550880,2.69%
Algeria,North Africa,Africa,1966,12902626,2.80%
Algeria,North Africa,Africa,1967,13275020,2.89%
Algeria,North Africa,Africa,1968,13663581,2.93%
Algeria,North Africa,Africa,1969,14061724,2.91%
Algeria,North Africa,Africa,1970,14464992,2.87%
Algeria,North Africa,Africa,1971,14872253,2.82%
Algeria,North Africa,Africa,1972,15285992,2.78%
Algeria,North Africa,Africa,1973,15709831,2.77%
Algeria,North Africa,Africa,1974,16149018,2.80%
Algeria,North Africa,Africa,1975,16607706,2.84%
Algeria,North Africa,Africa,1976,17085799,2.88%
Algeria,North Africa,Africa,1977,17582899,2.91%
Algeria,North Africa,Africa,1978,18102266,2.95%
Algeria,North Africa,Africa,1979,18647801,3.01%
Algeria,North Africa,Africa,1980,19221659,3.08%
Algeria,North Africa,Africa,1981,19824297,3.14%
Algeria,North Africa,Africa,1982,20452901,3.17%
Algeria,North Africa,Africa,1983,21101875,3.17%
Algeria,North Africa,Africa,1984,21763578,3.14%
Algeria,North Africa,Africa,1985,22431507,3.07%
Algeria,North Africa,Africa,1986,23102386,2.99%
Algeria,North Africa,Africa,1987,23774287,2.91%
Algeria,North Africa,Africa,1988,24443472,2.81%
Algeria,North Africa,Africa,1989,25106192,2.71%
Algeria,North Africa,Africa,1990,25758872,2.60%
Algeria,North Africa,Africa,1991,26400468,2.49%
Algeria,North Africa,Africa,1992,27028330,2.38%
Algeria,North Africa,Africa,1993,27635517,2.25%
Algeria,North Africa,Africa,1994,28213777,2.09%
Algeria,North Africa,Africa,1995,28757788,1.93%
Algeria,North Africa,Africa,1996,29266415,1.77%
Algeria,North Africa,Africa,1997,29742980,1.63%
Algeria,North Africa,Africa,1998,30192750,1.51%
Algeria,North Africa,Africa,1999,30623406,1.43%
Algeria,North Africa,Africa,2000,31042238,1.37%
Algeria,North Africa,Africa,2001,31451513,1.32%
Algeria,North Africa,Africa,2002,31855110,1.28%
Algeria,North Africa,Africa,2003,32264159,1.28%
Algeria,North Africa,Africa,2004,32692153,1.33%
Algeria,North Africa,Africa,2005,33149720,1.40%
Algeria,North Africa,Africa,2006,33641007,1.48%
Algeria,North Africa,Africa,2007,34166976,1.56%
Algeria,North Africa,Africa,2008,34730604,1.65%
Algeria,North Africa,Africa,2009,35333882,1.74%
Algeria,North Africa,Africa,2010,35977451,1.82%
Algeria,North Africa,Africa,2011,36661438,1.90%
Algeria,North Africa,Africa,2012,37383899,1.97%
Algeria,North Africa,Africa,2013,38140135,2.02%
Algeria,North Africa,Africa,2014,38923688,2.05%
Algeria,North Africa,Africa,2015,39728020,2.07%
Algeria,North Africa,Africa,2016,40551398,2.07%
Algeria,North Africa,Africa,2017,41389174,2.07%
Algeria,North Africa,Africa,2018,42228415,2.03%
Algeria,North Africa,Africa,2019,43053054,1.95%
Algeria,North Africa,Africa,2020,43851043,1.85%
American Samoa,South Central Pacific Ocean,Oceania,1950,18941,0.00%
American Samoa,South Central Pacific Ocean,Oceania,1951,19287,1.83%
American Samoa,South Central Pacific Ocean,Oceania,1952,19546,1.34%
American Samoa,South Central Pacific Ocean,Oceania,1953,19699,0.78%
American Samoa,South Central Pacific Ocean,Oceania,1954,19758,0.30%
American Samoa,South Central Pacific Ocean,Oceania,1955,19748,-0.05%
American Samoa,South Central Pacific Ocean,Oceania,1956,19712,-0.18%
American Samoa,South Central Pacific Ocean,Oceania,1957,19671,-0.21%
American Samoa,South Central Pacific Ocean,Oceania,1958,19690,0.10%
American Samoa,South Central Pacific Ocean,Oceania,1959,19827,0.70%
American Samoa,South Central Pacific Ocean,Oceania,1960,20127,1.51%
American Samoa,South Central Pacific Ocean,Oceania,1961,20605,2.37%
American Samoa,South Central Pacific Ocean,Oceania,1962,21246,3.11%
American Samoa,South Central Pacific Ocean,Oceania,1963,22029,3.69%
American Samoa,South Central Pacific Ocean,Oceania,1964,22850,3.73%
American Samoa,South Central Pacific Ocean,Oceania,1965,23675,3.61%
American Samoa,South Central Pacific Ocean,Oceania,1966,24473,3.37%
American Samoa,South Central Pacific Ocean,Oceania,1967,25235,3.11%
American Samoa,South Central Pacific Ocean,Oceania,1968,25980,2.95%
American Samoa,South Central Pacific Ocean,Oceania,1969,26698,2.76%
American Samoa,South Central Pacific Ocean,Oceania,1970,27362,2.49%
American Samoa,South Central Pacific Ocean,Oceania,1971,27982,2.27%
American Samoa,South Central Pacific Ocean,Oceania,1972,28564,2.08%
American Samoa,South Central Pacific Ocean,Oceania,1973,29103,1.89%
American Samoa,South Central Pacific Ocean,Oceania,1974,29595,1.69%
American Samoa,South Central Pacific Ocean,Oceania,1975,30045,1.52%
American Samoa,South Central Pacific Ocean,Oceania,1976,30455,1.36%
American Samoa,South Central Pacific Ocean,Oceania,1977,30834,1.24%
American Samoa,South Central Pacific Ocean,Oceania,1978,31262,1.39%
American Samoa,South Central Pacific Ocean,Oceania,1979,31842,1.86%
American Samoa,South Central Pacific Ocean,Oceania,1980,32648,2.53%
American Samoa,South Central Pacific Ocean,Oceania,1981,33697,3.21%
American Samoa,South Central Pacific Ocean,Oceania,1982,34969,3.77%
American Samoa,South Central Pacific Ocean,Oceania,1983,36413,4.13%
American Samoa,South Central Pacific Ocean,Oceania,1984,37946,4.21%
American Samoa,South Central Pacific Ocean,Oceania,1985,39521,4.15%
American Samoa,South Central Pacific Ocean,Oceania,1986,41114,4.03%
American Samoa,South Central Pacific Ocean,Oceania,1987,42741,3.96%
American Samoa,South Central Pacific Ocean,Oceania,1988,44346,3.76%
American Samoa,South Central Pacific Ocean,Oceania,1989,45894,3.49%
American Samoa,South Central Pacific Ocean,Oceania,1990,47351,3.17%
American Samoa,South Central Pacific Ocean,Oceania,1991,48682,2.81%
American Samoa,South Central Pacific Ocean,Oceania,1992,49900,2.50%
American Samoa,South Central Pacific Ocean,Oceania,1993,51025,2.25%
American Samoa,South Central Pacific Ocean,Oceania,1994,52099,2.10%
American Samoa,South Central Pacific Ocean,Oceania,1995,53158,2.03%
American Samoa,South Central Pacific Ocean,Oceania,1996,54209,1.98%
American Samoa,South Central Pacific Ocean,Oceania,1997,55227,1.88%
American Samoa,South Central Pacific Ocean,Oceania,1998,56180,1.73%
American Samoa,South Central Pacific Ocean,Oceania,1999,57049,1.55%
American Samoa,South Central Pacific Ocean,Oceania,2000,57816,1.34%
American Samoa,South Central Pacific Ocean,Oceania,2001,58496,1.18%
American Samoa,South Central Pacific Ocean,Oceania,2002,59077,0.99%
American Samoa,South Central Pacific Ocean,Oceania,2003,59495,0.71%
American Samoa,South Central Pacific Ocean,Oceania,2004,59684,0.32%
American Samoa,South Central Pacific Ocean,Oceania,2005,59557,-0.21%
American Samoa,South Central Pacific Ocean,Oceania,2006,59109,-0.75%
American Samoa,South Central Pacific Ocean,Oceania,2007,58367,-1.26%
American Samoa,South Central Pacific Ocean,Oceania,2008,57490,-1.50%
American Samoa,South Central Pacific Ocean,Oceania,2009,56675,-1.42%
American Samoa,South Central Pacific Ocean,Oceania,2010,56084,-1.04%
American Samoa,South Central Pacific Ocean,Oceania,2011,55755,-0.59%
American Samoa,South Central Pacific Ocean,Oceania,2012,55669,-0.15%
American Samoa,South Central Pacific Ocean,Oceania,2013,55717,0.09%
American Samoa,South Central Pacific Ocean,Oceania,2014,55791,0.13%
American Samoa,South Central Pacific Ocean,Oceania,2015,55806,0.03%
American Samoa,South Central Pacific Ocean,Oceania,2016,55739,-0.12%
American Samoa,South Central Pacific Ocean,Oceania,2017,55617,-0.22%
American Samoa,South Central Pacific Ocean,Oceania,2018,55461,-0.28%
American Samoa,South Central Pacific Ocean,Oceania,2019,55312,-0.27%
American Samoa,South Central Pacific Ocean,Oceania,2020,55197,-0.21%
Andorra,East Europe,Europe,1950,6198,0.00%
Andorra,East Europe,Europe,1951,6693,7.99%
Andorra,East Europe,Europe,1952,7251,8.34%
Andorra,East Europe,Europe,1953,7859,8.39%
Andorra,East Europe,Europe,1954,8533,8.58%
Andorra,East Europe,Europe,1955,9231,8.18%
Andorra,East Europe,Europe,1956,9984,8.16%
Andorra,East Europe,Europe,1957,10778,7.95%
Andorra,East Europe,Europe,1958,11614,7.76%
Andorra,East Europe,Europe,1959,12495,7.59%
Andorra,East Europe,Europe,1960,13410,7.32%
Andorra,East Europe,Europe,1961,14378,7.22%
Andorra,East Europe,Europe,1962,15379,6.96%
Andorra,East Europe,Europe,1963,16407,6.68%
Andorra,East Europe,Europe,1964,17466,6.45%
Andorra,East Europe,Europe,1965,18542,6.16%
Andorra,East Europe,Europe,1966,19646,5.95%
Andorra,East Europe,Europe,1967,20760,5.67%
Andorra,East Europe,Europe,1968,21886,5.42%
Andorra,East Europe,Europe,1969,23053,5.33%
Andorra,East Europe,Europe,1970,24275,5.30%
Andorra,East Europe,Europe,1971,25571,5.34%
Andorra,East Europe,Europe,1972,26885,5.14%
Andorra,East Europe,Europe,1973,28232,5.01%
Andorra,East Europe,Europe,1974,29515,4.54%
Andorra,East Europe,Europe,1975,30705,4.03%
Andorra,East Europe,Europe,1976,31782,3.51%
Andorra,East Europe,Europe,1977,32769,3.11%
Andorra,East Europe,Europe,1978,33744,2.98%
Andorra,East Europe,Europe,1979,34825,3.20%
Andorra,East Europe,Europe,1980,36063,3.55%
Andorra,East Europe,Europe,1981,37498,3.98%
Andorra,East Europe,Europe,1982,39115,4.31%
Andorra,East Europe,Europe,1983,40854,4.45%
Andorra,East Europe,Europe,1984,42706,4.53%
Andorra,East Europe,Europe,1985,44593,4.42%
Andorra,East Europe,Europe,1986,46520,4.32%
Andorra,East Europe,Europe,1987,48459,4.17%
Andorra,East Europe,Europe,1988,50433,4.07%
Andorra,East Europe,Europe,1989,52452,4.00%
Andorra,East Europe,Europe,1990,54508,3.92%
Andorra,East Europe,Europe,1991,56666,3.96%
Andorra,East Europe,Europe,1992,58882,3.91%
Andorra,East Europe,Europe,1993,60974,3.55%
Andorra,East Europe,Europe,1994,62676,2.79%
Andorra,East Europe,Europe,1995,63860,1.89%
Andorra,East Europe,Europe,1996,64363,0.79%
Andorra,East Europe,Europe,1997,64318,-0.07%
Andorra,East Europe,Europe,1998,64140,-0.28%
Andorra,East Europe,Europe,1999,64368,0.36%
Andorra,East Europe,Europe,2000,65390,1.59%
Andorra,East Europe,Europe,2001,67344,2.99%
Andorra,East Europe,Europe,2002,70048,4.02%
Andorra,East Europe,Europe,2003,73180,4.47%
Andorra,East Europe,Europe,2004,76250,4.20%
Andorra,East Europe,Europe,2005,78871,3.44%
Andorra,East Europe,Europe,2006,80995,2.69%
Andorra,East Europe,Europe,2007,82682,2.08%
Andorra,East Europe,Europe,2008,83860,1.42%
Andorra,East Europe,Europe,2009,84461,0.72%
Andorra,East Europe,Europe,2010,84454,-0.01%
Andorra,East Europe,Europe,2011,83748,-0.84%
Andorra,East Europe,Europe,2012,82427,-1.58%
Andorra,East Europe,Europe,2013,80770,-2.01%
Andorra,East Europe,Europe,2014,79213,-1.93%
Andorra,East Europe,Europe,2015,77993,-1.54%
Andorra,East Europe,Europe,2016,77295,-0.89%
Andorra,East Europe,Europe,2017,76997,-0.39%
Andorra,East Europe,Europe,2018,77008,0.01%
Andorra,East Europe,Europe,2019,77146,0.18%
Andorra,East Europe,Europe,2020,77265,0.15%
Angola,Middle Africa,Africa,1950,4548021,0.00%
Angola,Middle Africa,Africa,1951,4616552,1.51%
Angola,Middle Africa,Africa,1952,4713160,2.09%
Angola,Middle Africa,Africa,1953,4823330,2.34%
Angola,Middle Africa,Africa,1954,4935956,2.34%
Angola,Middle Africa,Africa,1955,5043251,2.17%
Angola,Middle Africa,Africa,1956,5140910,1.94%
Angola,Middle Africa,Africa,1957,5228005,1.69%
Angola,Middle Africa,Africa,1958,5306538,1.50%
Angola,Middle Africa,Africa,1959,5380718,1.40%
Angola,Middle Africa,Africa,1960,5454938,1.38%
Angola,Middle Africa,Africa,1961,5531451,1.40%
Angola,Middle Africa,Africa,1962,5608499,1.39%
Angola,Middle Africa,Africa,1963,5679409,1.26%
Angola,Middle Africa,Africa,1964,5734995,0.98%
Angola,Middle Africa,Africa,1965,5770573,0.62%
Angola,Middle Africa,Africa,1966,5781305,0.19%
Angola,Middle Africa,Africa,1967,5774440,-0.12%
Angola,Middle Africa,Africa,1968,5771973,-0.04%
Angola,Middle Africa,Africa,1969,5803677,0.55%
Angola,Middle Africa,Africa,1970,5890360,1.49%
Angola,Middle Africa,Africa,1971,6041239,2.56%
Angola,Middle Africa,Africa,1972,6248965,3.44%
Angola,Middle Africa,Africa,1973,6497283,3.97%
Angola,Middle Africa,Africa,1974,6761623,4.07%
Angola,Middle Africa,Africa,1975,7023994,3.88%
Angola,Middle Africa,Africa,1976,7279630,3.64%
Angola,Middle Africa,Africa,1977,7533814,3.49%
Angola,Middle Africa,Africa,1978,7790774,3.41%
Angola,Middle Africa,Africa,1979,8058112,3.43%
Angola,Middle Africa,Africa,1980,8341290,3.51%
Angola,Middle Africa,Africa,1981,8640478,3.59%
Angola,Middle Africa,Africa,1982,8952971,3.62%
Angola,Middle Africa,Africa,1983,9278104,3.63%
Angola,Middle Africa,Africa,1984,9614756,3.63%
Angola,Middle Africa,Africa,1985,9961993,3.61%
Angola,Middle Africa,Africa,1986,10320116,3.59%
Angola,Middle Africa,Africa,1987,10689247,3.58%
Angola,Middle Africa,Africa,1988,11068051,3.54%
Angola,Middle Africa,Africa,1989,11454784,3.49%
Angola,Middle Africa,Africa,1990,11848385,3.44%
Angola,Middle Africa,Africa,1991,12248901,3.38%
Angola,Middle Africa,Africa,1992,12657361,3.33%
Angola,Middle Africa,Africa,1993,13075044,3.30%
Angola,Middle Africa,Africa,1994,13503753,3.28%
Angola,Middle Africa,Africa,1995,13945205,3.27%
Angola,Middle Africa,Africa,1996,14400722,3.27%
Angola,Middle Africa,Africa,1997,14871572,3.27%
Angola,Middle Africa,Africa,1998,15359600,3.28%
Angola,Middle Africa,Africa,1999,15866871,3.30%
Angola,Middle Africa,Africa,2000,16395477,3.33%
Angola,Middle Africa,Africa,2001,16945753,3.36%
Angola,Middle Africa,Africa,2002,17519418,3.39%
Angola,Middle Africa,Africa,2003,18121477,3.44%
Angola,Middle Africa,Africa,2004,18758138,3.51%
Angola,Middle Africa,Africa,2005,19433604,3.60%
Angola,Middle Africa,Africa,2006,20149905,3.69%
Angola,Middle Africa,Africa,2007,20905360,3.75%
Angola,Middle Africa,Africa,2008,21695636,3.78%
Angola,Middle Africa,Africa,2009,22514275,3.77%
Angola,Middle Africa,Africa,2010,23356247,3.74%
Angola,Middle Africa,Africa,2011,24220660,3.70%
Angola,Middle Africa,Africa,2012,25107925,3.66%
Angola,Middle Africa,Africa,2013,26015786,3.62%
Angola,Middle Africa,Africa,2014,26941773,3.56%
Angola,Middle Africa,Africa,2015,27884380,3.50%
Angola,Middle Africa,Africa,2016,28842482,3.44%
Angola,Middle Africa,Africa,2017,29816769,3.38%
Angola,Middle Africa,Africa,2018,30809787,3.33%
Angola,Middle Africa,Africa,2019,31825299,3.30%
Angola,Middle Africa,Africa,2020,32866268,3.27%
